862.0|494.0|838.0|442.0|26.1006666666667|S|115.0|30
869.0|499.0|838.0|442.0|26.085|S|119.0|30
870.0|520.0|838.0|442.0|25.5103333333333|S|113.0|30
872.0|528.0|838.0|442.0|27.7003333333333|L|112.0|30
875.0|488.0|838.0|442.0|19.8266666666667|S|130.0|30
876.0|494.0|838.0|442.0|13.389|S|127.0|30
878.0|483.0|838.0|442.0|9.74466666666667|S|137.0|30
878.0|528.0|838.0|442.0|18.1466666666667|L|116.0|30
882.0|485.0|838.0|442.0|29.6813333333333|S|138.0|30
882.0|520.0|838.0|442.0|47.9276666666667|S|121.0|30
884.0|509.0|838.0|442.0|21.373|S|126.0|30
886.0|482.0|838.0|442.0|20.78|S|143.0|30
887.0|485.0|838.0|442.0|31.8553333333333|S|141.0|30
887.0|515.0|838.0|442.0|24.3453333333333|S|125.0|30
888.0|486.0|838.0|442.0|17.187|S|141.0|30
889.0|528.0|838.0|442.0|27.0473333333333|J|122.0|30
891.0|485.0|838.0|442.0|19.645|S|145.0|30
893.0|488.0|838.0|442.0|19.7046666666667|S|144.0|30
894.0|485.0|838.0|442.0|3.46866666666667|S|147.0|30
894.0|494.0|838.0|442.0|24.0783333333333|S|141.0|30
895.0|484.0|838.0|442.0|31.6156666666667|S|148.0|30
895.0|489.0|838.0|442.0|28.139|S|144.0|30
895.0|499.0|838.0|442.0|17.333|S|138.0|30
896.0|494.0|838.0|442.0|35.1763333333333|S|142.0|30
902.0|515.0|838.0|442.0|32.3183333333333|S|134.0|30
904.0|489.0|838.0|442.0|24.7703333333333|S|150.0|30
906.0|496.0|838.0|442.0|18.2836666666667|S|147.0|30
909.0|481.0|838.0|442.0|35.653|S|157.0|30
910.0|471.0|838.0|442.0|7.241|S|165.0|30
910.0|528.0|838.0|442.0|35.806|J|133.0|30
913.0|475.0|838.0|442.0|33.328|S|162.0|30
913.0|486.0|838.0|442.0|21.9813333333333|S|155.0|30
914.0|508.0|838.0|442.0|10.7886666666667|S|143.0|30
915.0|528.0|838.0|442.0|28.225|L|135.0|30
917.0|520.0|838.0|442.0|36.3856666666667|S|140.0|30
925.0|520.0|838.0|442.0|21.3833333333333|S|143.0|30
926.0|478.0|838.0|442.0|36.2026666666667|S|165.0|30
928.0|475.0|838.0|442.0|18.7993333333333|S|167.0|30
928.0|506.0|838.0|442.0|18.3686666666667|S|150.0|30
930.0|520.0|838.0|442.0|25.336|S|146.0|30
931.0|528.0|838.0|442.0|17.905|L|143.0|30
932.0|481.0|838.0|442.0|20.9333333333333|S|167.0|30
935.0|500.0|838.0|442.0|29.1826666666667|S|157.0|30
938.0|477.0|838.0|442.0|43.3556666666667|S|170.0|30
941.0|477.0|838.0|442.0|29.3333333333333|S|170.0|30
945.0|490.0|838.0|442.0|25.3566666666667|S|166.0|30
950.0|512.0|838.0|442.0|33.0|S|157.0|30
953.0|507.0|838.0|442.0|18.1693333333333|S|159.0|30
977.0|526.0|838.0|442.0|14.6516666666667|S|160.0|30
979.0|526.0|838.0|442.0|4.58333333333333|S|160.0|30
1038.0|527.0|838.0|442.0|0.0416666666666667|S|176.0|30
1041.0|543.0|838.0|442.0|3.13333333333333|S|172.0|30
1044.0|574.0|838.0|442.0|3.76666666666667|S|164.0|30
1071.0|574.0|838.0|442.0|3.62633333333333|S|170.0|30
1078.0|532.0|838.0|442.0|2.16666666666667|S|180.0|30
1082.0|529.0|838.0|442.0|4.96266666666667|S|181.0|30
1082.0|531.0|838.0|442.0|0.466666666666667|S|181.0|30
1085.0|560.0|838.0|442.0|1.93333333333333|S|174.0|30
1086.0|560.0|838.0|442.0|1.26066666666667|S|174.0|30
1089.0|548.0|838.0|442.0|7.33333333333333|S|177.0|30
1090.0|532.0|838.0|442.0|4.94666666666667|S|180.0|30
1095.0|555.0|838.0|442.0|5.16666666666667|S|175.0|30
1098.0|572.0|838.0|442.0|5.084|S|172.0|30
1100.0|555.0|838.0|442.0|2.40966666666667|S|175.0|30
1103.0|566.0|838.0|442.0|0.433333333333333|S|173.0|30
1104.0|551.0|838.0|442.0|0.223|S|176.0|30
1105.0|544.0|838.0|442.0|1.381|S|178.0|30
1105.0|550.0|838.0|442.0|11.721|S|177.0|30
1105.0|579.0|838.0|442.0|7.58966666666667|S|170.0|30
1106.0|550.0|838.0|442.0|5.40233333333333|S|177.0|30
1107.0|544.0|838.0|442.0|0.133333333333333|S|178.0|30
1107.0|551.0|838.0|442.0|1.17533333333333|S|176.0|30
1112.0|555.0|838.0|442.0|10.7726666666667|S|176.0|30
1117.0|562.0|838.0|442.0|9.90833333333334|S|174.0|30
1120.0|561.0|838.0|442.0|11.4793333333333|S|174.0|30
1120.0|569.0|838.0|442.0|12.8196666666667|S|173.0|30
1126.0|571.0|838.0|442.0|0.590333333333333|S|173.0|30
1130.0|571.0|838.0|442.0|6.79866666666667|S|173.0|30
1131.0|563.0|838.0|442.0|3.53333333333333|S|174.0|30
1134.0|584.0|838.0|442.0|1.435|S|170.0|30
1144.0|549.0|838.0|442.0|6.54433333333333|S|177.0|30
1145.0|524.0|838.0|442.0|14.6476666666667|S|182.0|30
1150.0|499.0|838.0|442.0|3.8|S|186.0|30
1154.0|461.0|838.0|442.0|3.516|S|193.0|30
1158.0|458.0|838.0|442.0|3.06666666666667|S|193.0|30
1163.0|461.0|838.0|442.0|8.83333333333333|S|193.0|30
1166.0|454.0|838.0|442.0|2.57033333333333|S|194.0|30
1169.0|454.0|838.0|442.0|3.56666666666667|S|194.0|30
1172.0|453.0|838.0|442.0|3.416|S|194.0|30
722.0|546.0|838.0|442.0|37.9310344827586|S|36.0|29
727.0|540.0|838.0|442.0|26.551724137931|S|34.0|29
783.0|528.0|838.0|442.0|33.1351724137931|S|56.0|29
808.0|528.0|838.0|442.0|7.57379310344828|S|71.0|29
841.0|528.0|838.0|442.0|40.6472413793104|L|92.0|29
846.0|499.0|838.0|442.0|43.4089655172414|S|98.0|29
859.0|528.0|838.0|442.0|34.7934482758621|J|104.0|29
860.0|520.0|838.0|442.0|35.5006896551724|S|106.0|29
862.0|484.0|838.0|442.0|28.5675862068965|S|120.0|29
863.0|494.0|838.0|442.0|37.8341379310345|S|116.0|29
866.0|499.0|838.0|442.0|38.4424137931035|S|117.0|29
868.0|482.0|838.0|442.0|20.5010344827586|S|128.0|29
870.0|528.0|838.0|442.0|37.1924137931034|J|111.0|29
871.0|489.0|838.0|442.0|27.011724137931|S|126.0|29
872.0|494.0|838.0|442.0|27.6589655172414|S|124.0|29
874.0|506.0|838.0|442.0|46.1920689655172|S|120.0|29
875.0|528.0|838.0|442.0|14.3010344827586|S|113.0|29
878.0|484.0|838.0|442.0|30.9441379310345|S|136.0|29
880.0|485.0|838.0|442.0|16.5951724137931|S|137.0|29
882.0|491.0|838.0|442.0|28.2124137931034|S|134.0|29
885.0|494.0|838.0|442.0|24.5227586206897|S|134.0|29
888.0|489.0|838.0|442.0|27.3468965517241|S|139.0|29
888.0|520.0|838.0|442.0|16.3624137931035|S|124.0|29
894.0|484.0|838.0|442.0|24.5320689655172|S|147.0|29
896.0|488.0|838.0|442.0|29.4665517241379|S|145.0|29
896.0|515.0|838.0|442.0|22.5393103448276|S|131.0|29
902.0|483.0|838.0|442.0|14.0665517241379|S|151.0|29
902.0|513.0|838.0|442.0|25.6434482758621|S|135.0|29
903.0|506.0|838.0|442.0|14.7365517241379|S|138.0|29
904.0|485.0|838.0|442.0|32.4913793103448|S|153.0|29
904.0|513.0|838.0|442.0|32.1803448275862|S|137.0|29
906.0|520.0|838.0|442.0|33.5551724137931|S|134.0|29
908.0|482.0|838.0|442.0|14.8686206896552|S|156.0|29
908.0|485.0|838.0|442.0|32.4606896551724|S|154.0|29
909.0|506.0|838.0|442.0|25.8279310344828|S|142.0|29
913.0|478.0|838.0|442.0|20.4941379310345|S|160.0|29
913.0|528.0|838.0|442.0|33.9924137931034|L|134.0|29
915.0|475.0|838.0|442.0|28.1372413793103|S|163.0|29
917.0|476.0|838.0|442.0|25.9410344827586|S|165.0|29
919.0|520.0|838.0|442.0|19.5658620689655|S|141.0|29
920.0|481.0|838.0|442.0|30.161724137931|S|162.0|29
921.0|520.0|838.0|442.0|22.0089655172414|S|142.0|29
923.0|494.0|838.0|442.0|37.7937931034483|S|155.0|29
927.0|475.0|838.0|442.0|18.6351724137931|S|167.0|29
927.0|489.0|838.0|442.0|26.4324137931034|S|159.0|29
927.0|494.0|838.0|442.0|18.9327586206897|S|156.0|29
928.0|473.0|838.0|442.0|27.0337931034483|S|168.0|29
931.0|494.0|838.0|442.0|29.9744827586207|S|159.0|29
932.0|472.0|838.0|442.0|15.1662068965517|S|172.0|29
933.0|520.0|838.0|442.0|26.3441379310345|S|147.0|29
933.0|528.0|838.0|442.0|22.7389655172414|L|144.0|29
935.0|494.0|838.0|442.0|22.5537931034483|S|160.0|29
939.0|478.0|838.0|442.0|30.3448275862069|S|169.0|29
947.0|524.0|838.0|442.0|38.2327586206897|S|151.0|29
948.0|493.0|838.0|442.0|25.98|S|165.0|29
948.0|531.0|838.0|442.0|29.4720689655172|S|149.0|29
954.0|514.0|838.0|442.0|35.9951724137931|S|157.0|29
961.0|570.0|838.0|442.0|15.9472413793103|S|140.0|29
969.0|526.0|838.0|442.0|6.41551724137931|S|159.0|29
973.0|529.0|838.0|442.0|6.48275862068966|S|158.0|29
1021.0|527.0|838.0|442.0|2.99965517241379|S|173.0|29
1034.0|532.0|838.0|442.0|3.10344827586207|S|175.0|29
1050.0|582.0|838.0|442.0|3.79310344827586|J|165.0|29
1058.0|527.0|838.0|442.0|3.24137931034483|S|179.0|29
1060.0|562.0|838.0|442.0|1.89655172413793|S|173.0|29
1060.0|569.0|838.0|442.0|7.58620689655172|S|171.0|29
1068.0|527.0|838.0|442.0|5.37931034482759|S|182.0|29
1070.0|529.0|838.0|442.0|1.06896551724138|S|181.0|29
1073.0|543.0|838.0|442.0|0.689655172413793|S|178.0|29
1080.0|527.0|838.0|442.0|6.89206896551724|S|182.0|29
1082.0|543.0|838.0|442.0|0.89448275862069|S|178.0|29
1082.0|560.0|838.0|442.0|5.37931034482759|S|174.0|29
1084.0|548.0|838.0|442.0|3.93103448275862|S|177.0|29
1086.0|525.0|838.0|442.0|7.58620689655172|S|182.0|29
1087.0|537.0|838.0|442.0|2.77413793103448|S|179.0|29
1087.0|538.0|838.0|442.0|0.0786206896551724|S|179.0|29
1090.0|541.0|838.0|442.0|2.72413793103448|S|178.0|29
1097.0|580.0|838.0|442.0|2.68965517241379|S|170.0|29
1098.0|579.0|838.0|442.0|7.70758620689655|S|170.0|29
1103.0|551.0|838.0|442.0|3.55172413793103|S|176.0|29
1103.0|574.0|838.0|442.0|4.20689655172414|S|171.0|29
1104.0|560.0|838.0|442.0|4.9548275862069|S|174.0|29
1105.0|551.0|838.0|442.0|2.55172413793103|S|176.0|29
1105.0|572.0|838.0|442.0|12.448275862069|S|172.0|29
1108.0|544.0|838.0|442.0|6.37931034482759|S|178.0|29
1108.0|545.0|838.0|442.0|8.89655172413793|S|178.0|29
1109.0|561.0|838.0|442.0|7.77586206896552|S|174.0|29
1111.0|561.0|838.0|442.0|5.79310344827586|S|174.0|29
1113.0|567.0|838.0|442.0|2.55551724137931|S|173.0|29
1114.0|562.0|838.0|442.0|6.15310344827586|S|174.0|29
1115.0|550.0|838.0|442.0|6.3448275862069|S|177.0|29
1117.0|569.0|838.0|442.0|7.58620689655172|S|173.0|29
1121.0|557.0|838.0|442.0|4.74793103448276|S|175.0|29
1127.0|575.0|838.0|442.0|0.48|S|172.0|29
1129.0|565.0|838.0|442.0|0.760344827586207|S|174.0|29
1130.0|584.0|838.0|442.0|8.82758620689655|S|170.0|29
1141.0|533.0|838.0|442.0|2.27206896551724|S|180.0|29
1145.0|533.0|838.0|442.0|6.71758620689655|S|180.0|29
1148.0|429.0|838.0|442.0|15.28|S|199.0|29
1149.0|507.0|838.0|442.0|7.58620689655172|S|185.0|29
1150.0|479.0|838.0|442.0|7.58620689655172|S|190.0|29
1150.0|490.0|838.0|442.0|11.7744827586207|S|188.0|29
1151.0|447.0|838.0|442.0|24.2758620689655|S|196.0|29
1152.0|471.0|838.0|442.0|12.9310344827586|S|191.0|29
1182.0|450.0|838.0|442.0|12.7727586206897|S|194.0|29
1182.0|452.0|838.0|442.0|2.64896551724138|S|193.0|29
734.0|534.0|838.0|442.0|7.85714285714286|S|36.0|28
795.0|528.0|838.0|442.0|30.7425|S|63.0|28
849.0|499.0|838.0|442.0|28.4410714285714|S|101.0|28
860.0|494.0|838.0|442.0|32.435|S|113.0|28
866.0|484.0|838.0|442.0|31.2310714285714|S|125.0|28
867.0|482.0|838.0|442.0|25.5139285714286|S|127.0|28
867.0|494.0|838.0|442.0|16.9578571428571|S|120.0|28
867.0|528.0|838.0|442.0|47.0878571428571|J|109.0|28
868.0|484.0|838.0|442.0|5.70428571428571|S|127.0|28
874.0|499.0|838.0|442.0|20.9396428571429|S|123.0|28
875.0|484.0|838.0|442.0|6.645|S|133.0|28
875.0|495.0|838.0|442.0|7.27035714285714|S|126.0|28
877.0|528.0|838.0|442.0|24.9382142857143|L|115.0|28
880.0|528.0|838.0|442.0|30.8646428571429|L|117.0|28
881.0|520.0|838.0|442.0|29.0|S|120.0|28
883.0|506.0|838.0|442.0|14.6107142857143|S|127.0|28
884.0|528.0|838.0|442.0|21.5864285714286|L|119.0|28
885.0|488.0|838.0|442.0|25.5139285714286|S|138.0|28
886.0|489.0|838.0|442.0|11.1882142857143|S|138.0|28
886.0|499.0|838.0|442.0|14.5482142857143|S|132.0|28
888.0|483.0|838.0|442.0|28.8110714285714|S|143.0|28
890.0|528.0|838.0|442.0|34.1260714285714|L|122.0|28
891.0|489.0|838.0|442.0|29.2414285714286|S|142.0|28
892.0|494.0|838.0|442.0|15.2157142857143|S|140.0|28
894.0|513.0|838.0|442.0|25.595|S|131.0|28
895.0|520.0|838.0|442.0|21.2964285714286|S|128.0|28
896.0|486.0|838.0|442.0|26.2625|S|147.0|28
896.0|529.0|838.0|442.0|7.85678571428571|S|126.0|28
899.0|488.0|838.0|442.0|34.5339285714286|S|147.0|28
899.0|528.0|838.0|442.0|38.3953571428572|L|127.0|28
903.0|484.0|838.0|442.0|30.3507142857143|S|151.0|28
903.0|528.0|838.0|442.0|26.5821428571429|J|129.0|28
903.0|528.0|838.0|442.0|26.5535714285714|L|129.0|28
905.0|515.0|838.0|442.0|27.2371428571429|S|136.0|28
906.0|523.0|838.0|442.0|31.0364285714286|S|133.0|28
907.0|481.0|838.0|442.0|41.1325|S|157.0|28
908.0|472.0|838.0|442.0|29.8771428571429|S|163.0|28
909.0|489.0|838.0|442.0|23.2575|S|152.0|28
909.0|494.0|838.0|442.0|38.1575|S|149.0|28
910.0|476.0|838.0|442.0|30.5407142857143|S|161.0|28
911.0|481.0|838.0|442.0|30.3578571428571|S|158.0|28
911.0|506.0|838.0|442.0|26.7667857142857|S|143.0|28
912.0|494.0|838.0|442.0|30.5267857142857|S|150.0|28
918.0|470.0|838.0|442.0|23.2664285714286|S|169.0|28
918.0|476.0|838.0|442.0|23.0985714285714|S|165.0|28
918.0|489.0|838.0|442.0|27.1675|S|157.0|28
918.0|506.0|838.0|442.0|24.9675|S|147.0|28
919.0|475.0|838.0|442.0|38.5128571428571|S|166.0|28
920.0|494.0|838.0|442.0|35.1642857142857|S|154.0|28
922.0|494.0|838.0|442.0|35.0646428571429|S|155.0|28
923.0|528.0|838.0|442.0|19.2671428571429|J|139.0|28
924.0|494.0|838.0|442.0|35.1092857142857|S|155.0|28
925.0|475.0|838.0|442.0|30.7128571428571|S|167.0|28
927.0|473.0|838.0|442.0|27.2632142857143|S|168.0|28
927.0|508.0|838.0|442.0|23.5464285714286|S|149.0|28
930.0|471.0|838.0|442.0|15.0821428571429|S|173.0|28
931.0|506.0|838.0|442.0|26.61|S|153.0|28
932.0|475.0|838.0|442.0|19.4917857142857|S|170.0|28
933.0|494.0|838.0|442.0|23.4046428571429|S|160.0|28
934.0|478.0|838.0|442.0|46.9242857142857|S|169.0|28
936.0|500.0|838.0|442.0|27.2814285714286|S|157.0|28
940.0|520.0|838.0|442.0|19.6428571428571|S|149.0|28
945.0|534.0|838.0|442.0|7.85714285714286|S|146.0|28
946.0|518.0|838.0|442.0|39.5007142857143|S|153.0|28
948.0|531.0|838.0|442.0|39.0196428571429|S|148.0|28
950.0|508.0|838.0|442.0|47.2278571428572|S|158.0|28
957.0|513.0|838.0|442.0|31.0092857142857|S|160.0|28
958.0|556.0|838.0|442.0|32.1825|S|144.0|28
962.0|520.0|838.0|442.0|27.5075|S|158.0|28
971.0|526.0|838.0|442.0|11.7857142857143|S|159.0|28
977.0|529.0|838.0|442.0|4.4125|S|159.0|28
1034.0|526.0|838.0|442.0|2.5|S|177.0|28
1037.0|582.0|838.0|442.0|0.0714285714285714|L|161.0|28
1046.0|525.0|838.0|442.0|7.60107142857143|S|177.0|28
1047.0|527.0|838.0|442.0|0.758214285714286|S|179.0|28
1058.0|582.0|838.0|442.0|6.85714285714286|J|165.0|28
1071.0|560.0|838.0|442.0|2.78571428571429|S|174.0|28
1076.0|527.0|838.0|442.0|2.35714285714286|S|182.0|28
1078.0|548.0|838.0|442.0|2.21428571428571|S|177.0|28
1086.0|554.0|838.0|442.0|0.964285714285714|S|175.0|28
1093.0|531.0|838.0|442.0|0.555714285714286|S|181.0|28
1095.0|541.0|838.0|442.0|0.762142857142857|S|178.0|28
1096.0|574.0|838.0|442.0|3.92857142857143|S|171.0|28
1096.0|580.0|838.0|442.0|2.91607142857143|S|170.0|28
1097.0|544.0|838.0|442.0|1.16142857142857|S|178.0|28
1098.0|547.0|838.0|442.0|5.53571428571429|S|177.0|28
1099.0|560.0|838.0|442.0|1.16857142857143|S|174.0|28
1101.0|541.0|838.0|442.0|1.96428571428571|S|178.0|28
1103.0|547.0|838.0|442.0|0.928571428571429|S|177.0|28
1105.0|553.0|838.0|442.0|7.57142857142857|S|176.0|28
1113.0|584.0|838.0|442.0|0.321428571428571|S|170.0|28
1117.0|559.0|838.0|442.0|6.93464285714286|S|175.0|28
1119.0|563.0|838.0|442.0|1.25428571428571|S|174.0|28
1120.0|573.0|838.0|442.0|11.2142857142857|S|172.0|28
1121.0|561.0|838.0|442.0|11.2142857142857|S|174.0|28
1122.0|568.0|838.0|442.0|2.9125|S|173.0|28
1124.0|566.0|838.0|442.0|3.64285714285714|S|174.0|28
1128.0|569.0|838.0|442.0|0.75|S|173.0|28
1132.0|584.0|838.0|442.0|8.06|S|170.0|28
1134.0|577.0|838.0|442.0|4.00571428571429|S|172.0|28
1142.0|549.0|838.0|442.0|13.9182142857143|S|177.0|28
1144.0|540.0|838.0|442.0|3.35714285714286|S|179.0|28
1145.0|503.0|838.0|442.0|5.74714285714286|S|186.0|28
1146.0|495.0|838.0|442.0|9.82142857142857|S|187.0|28
1148.0|439.0|838.0|442.0|15.7142857142857|S|197.0|28
1149.0|503.0|838.0|442.0|5.05|S|186.0|28
1150.0|464.0|838.0|442.0|7.17857142857143|S|193.0|28
1150.0|489.0|838.0|442.0|12.6582142857143|S|188.0|28
1154.0|454.0|838.0|442.0|5.89285714285714|S|194.0|28
1154.0|473.0|838.0|442.0|3.57142857142857|S|191.0|28
1168.0|453.0|838.0|442.0|4.66357142857143|S|194.0|28
1176.0|452.0|838.0|442.0|10.6428571428571|S|194.0|28
1182.0|476.0|838.0|442.0|15.6803571428571|S|190.0|28
756.0|471.0|838.0|442.0|52.2922222222222|S|11.0|27
760.0|528.0|838.0|442.0|32.3303703703704|S|43.0|27
764.0|471.0|838.0|442.0|24.2966666666667|S|15.0|27
859.0|520.0|838.0|442.0|41.3066666666667|S|105.0|27
866.0|494.0|838.0|442.0|10.1218518518519|S|119.0|27
867.0|499.0|838.0|442.0|26.422962962963|S|118.0|27
867.0|520.0|838.0|442.0|42.0633333333333|S|111.0|27
869.0|485.0|838.0|442.0|18.2759259259259|S|127.0|27
871.0|482.0|838.0|442.0|15.1103703703704|S|131.0|27
871.0|499.0|838.0|442.0|34.7855555555556|S|121.0|27
871.0|506.0|838.0|442.0|13.6381481481481|S|118.0|27
874.0|528.0|838.0|442.0|40.3333333333333|L|113.0|27
879.0|482.0|838.0|442.0|15.7077777777778|S|138.0|27
879.0|491.0|838.0|442.0|26.7807407407407|S|132.0|27
882.0|489.0|838.0|442.0|18.0025925925926|S|135.0|27
883.0|489.0|838.0|442.0|18.2914814814815|S|136.0|27
885.0|513.0|838.0|442.0|34.9544444444444|S|125.0|27
888.0|488.0|838.0|442.0|21.9203703703704|S|140.0|27
889.0|494.0|838.0|442.0|22.9048148148148|S|136.0|27
891.0|488.0|838.0|442.0|22.1359259259259|S|143.0|27
891.0|528.0|838.0|442.0|16.2703703703704|L|124.0|27
892.0|486.0|838.0|442.0|19.0425925925926|S|145.0|27
893.0|483.0|838.0|442.0|10.4359259259259|S|148.0|27
893.0|489.0|838.0|442.0|30.4737037037037|S|143.0|27
894.0|515.0|838.0|442.0|15.6659259259259|S|130.0|27
897.0|520.0|838.0|442.0|46.4607407407407|S|129.0|27
898.0|482.0|838.0|442.0|31.7844444444444|S|151.0|27
898.0|512.0|838.0|442.0|15.1948148148148|S|133.0|27
899.0|483.0|838.0|442.0|34.7377777777778|S|150.0|27
899.0|506.0|838.0|442.0|32.0785185185185|S|136.0|27
900.0|488.0|838.0|442.0|16.2374074074074|S|147.0|27
902.0|499.0|838.0|442.0|35.74|S|141.0|27
903.0|528.0|838.0|442.0|23.9055555555556|L|130.0|27
906.0|512.0|838.0|442.0|16.0181481481482|S|138.0|27
913.0|472.0|838.0|442.0|24.1751851851852|S|164.0|27
913.0|500.0|838.0|442.0|31.2748148148148|S|147.0|27
914.0|474.0|838.0|442.0|15.222962962963|S|163.0|27
915.0|481.0|838.0|442.0|39.9459259259259|S|159.0|27
916.0|471.0|838.0|442.0|19.9333333333333|S|166.0|27
919.0|476.0|838.0|442.0|24.3481481481481|S|165.0|27
919.0|506.0|838.0|442.0|31.7874074074074|S|148.0|27
921.0|506.0|838.0|442.0|24.2733333333333|S|148.0|27
923.0|482.0|838.0|442.0|23.7348148148148|S|162.0|27
925.0|489.0|838.0|442.0|36.1355555555556|S|158.0|27
928.0|489.0|838.0|442.0|20.36|S|159.0|27
929.0|471.0|838.0|442.0|15.607037037037|S|172.0|27
930.0|473.0|838.0|442.0|23.9940740740741|S|171.0|27
932.0|489.0|838.0|442.0|12.4444444444444|S|162.0|27
932.0|520.0|838.0|442.0|32.37|S|147.0|27
935.0|520.0|838.0|442.0|32.9485185185185|S|148.0|27
939.0|490.0|838.0|442.0|32.2211111111111|S|163.0|27
939.0|494.0|838.0|442.0|28.5185185185185|S|161.0|27
939.0|520.0|838.0|442.0|24.4444444444444|S|149.0|27
941.0|500.0|838.0|442.0|17.1655555555556|S|158.0|27
945.0|512.0|838.0|442.0|27.3662962962963|S|156.0|27
947.0|489.0|838.0|442.0|32.1344444444444|S|167.0|27
949.0|538.0|838.0|442.0|13.2159259259259|S|146.0|27
951.0|514.0|838.0|442.0|27.947037037037|S|156.0|27
954.0|514.0|838.0|442.0|35.1703703703704|S|156.0|27
960.0|548.0|838.0|442.0|32.9818518518518|S|147.0|27
964.0|542.0|838.0|442.0|31.8896296296296|S|150.0|27
966.0|519.0|838.0|442.0|40.2337037037037|S|159.0|27
969.0|525.0|838.0|442.0|8.14814814814815|S|159.0|27
971.0|529.0|838.0|442.0|16.0548148148148|S|158.0|27
972.0|526.0|838.0|442.0|6.07407407407407|S|159.0|27
1002.0|582.0|838.0|442.0|4.19481481481482|S|151.0|27
1008.0|525.0|838.0|442.0|4.11037037037037|S|170.0|27
1045.0|526.0|838.0|442.0|6.69740740740741|S|177.0|27
1057.0|532.0|838.0|442.0|3.40740740740741|S|178.0|27
1057.0|543.0|838.0|442.0|3.24111111111111|S|175.0|27
1058.0|548.0|838.0|442.0|3.52888888888889|S|174.0|27
1059.0|525.0|838.0|442.0|1.14814814814815|S|182.0|27
1060.0|526.0|838.0|442.0|0.407407407407407|S|182.0|27
1067.0|530.0|838.0|442.0|3.37555555555556|S|181.0|27
1072.0|574.0|838.0|442.0|1.83444444444444|S|170.0|27
1073.0|529.0|838.0|442.0|2.59259259259259|S|181.0|27
1076.0|535.0|838.0|442.0|4.11111111111111|S|180.0|27
1077.0|548.0|838.0|442.0|0.406666666666667|S|177.0|27
1078.0|543.0|838.0|442.0|2.59259259259259|S|178.0|27
1082.0|530.0|838.0|442.0|4.22222222222222|S|181.0|27
1083.0|529.0|838.0|442.0|4.07407407407407|S|181.0|27
1083.0|543.0|838.0|442.0|5.17851851851852|S|178.0|27
1084.0|529.0|838.0|442.0|1.47296296296296|S|181.0|27
1084.0|533.0|838.0|442.0|0.668518518518519|S|180.0|27
1085.0|568.0|838.0|442.0|4.07407407407407|S|172.0|27
1092.0|548.0|838.0|442.0|3.77777777777778|S|177.0|27
1092.0|568.0|838.0|442.0|4.07407407407407|S|172.0|27
1093.0|544.0|838.0|442.0|8.11481481481481|S|178.0|27
1094.0|566.0|838.0|442.0|13.1740740740741|S|173.0|27
1100.0|566.0|838.0|442.0|0.322962962962963|S|173.0|27
1102.0|566.0|838.0|442.0|5.0|S|173.0|27
1103.0|557.0|838.0|442.0|15.2085185185185|S|175.0|27
1104.0|579.0|838.0|442.0|2.32333333333333|S|170.0|27
1105.0|574.0|838.0|442.0|3.94074074074074|S|171.0|27
1106.0|551.0|838.0|442.0|8.79407407407407|S|176.0|27
1108.0|547.0|838.0|442.0|3.03703703703704|S|177.0|27
1111.0|563.0|838.0|442.0|4.22222222222222|S|174.0|27
1115.0|569.0|838.0|442.0|0.148148148148148|S|173.0|27
1116.0|550.0|838.0|442.0|1.81481481481482|S|177.0|27
1116.0|566.0|838.0|442.0|8.74074074074074|S|173.0|27
1119.0|573.0|838.0|442.0|0.407407407407407|S|172.0|27
1121.0|559.0|838.0|442.0|0.112962962962963|S|175.0|27
1122.0|573.0|838.0|442.0|3.01185185185185|S|172.0|27
1128.0|567.0|838.0|442.0|7.71703703703704|S|173.0|27
1134.0|567.0|838.0|442.0|12.2222222222222|S|174.0|27
1144.0|430.0|838.0|442.0|8.14814814814815|S|199.0|27
1144.0|543.0|838.0|442.0|9.57296296296296|S|178.0|27
1145.0|519.0|838.0|442.0|6.11111111111111|S|183.0|27
1147.0|499.0|838.0|442.0|5.51851851851852|S|186.0|27
1148.0|495.0|838.0|442.0|1.57185185185185|S|187.0|27
1152.0|474.0|838.0|442.0|8.14814814814815|S|191.0|27
1153.0|458.0|838.0|442.0|0.693333333333333|S|194.0|27
1154.0|458.0|838.0|442.0|1.07703703703704|S|194.0|27
1154.0|469.0|838.0|442.0|5.74074074074074|S|192.0|27
1155.0|469.0|838.0|442.0|4.07407407407407|S|192.0|27
1177.0|452.0|838.0|442.0|4.80259259259259|S|194.0|27
1182.0|445.0|838.0|442.0|13.7874074074074|S|194.0|27
1182.0|449.0|838.0|442.0|13.5459259259259|S|194.0|27
1182.0|453.0|838.0|442.0|13.1014814814815|S|193.0|27
1182.0|483.0|838.0|442.0|11.892962962963|S|188.0|27
707.0|552.0|838.0|442.0|16.9230769230769|S|31.0|26
717.0|552.0|838.0|442.0|4.23076923076923|S|35.0|26
731.0|477.0|838.0|442.0|25.3846153846154|S|7.0|26
760.0|528.0|838.0|442.0|12.6923076923077|S|45.0|26
765.0|528.0|838.0|442.0|21.0088461538462|S|47.0|26
773.0|528.0|838.0|442.0|24.4369230769231|S|50.0|26
853.0|528.0|838.0|442.0|31.9319230769231|J|100.0|26
855.0|494.0|838.0|442.0|41.26|S|108.0|26
856.0|528.0|838.0|442.0|20.0780769230769|L|102.0|26
862.0|520.0|838.0|442.0|20.5776923076923|S|107.0|26
