837|495|838|442|96.0|J|89.8|1
838|495|838|442|96.0|J|90.05|1
838|494|838|442|128.0|L|90.48|1
837|495|838|442|144.0|S|89.93|1
838|494|838|442|96.0|S|90.06|1
838|494|838|442|96.0|S|90.36|1
838|495|838|442|144.0|S|90.46|1
838|498|838|442|112.0|S|90.28|1
837|498|838|442|96.0|J|89.77|1
837|498|838|442|144.0|J|89.93|1
838|498|838|442|96.0|J|90.34|1
837|499|838|442|96.0|L|89.6|1
838|498|838|442|112.0|L|90.06|1
837|499|838|442|144.0|S|89.52|1
837|499|838|442|96.0|S|89.61|1
837|499|838|442|128.0|S|89.71|1
837|498|838|442|96.0|S|89.81|1
837|499|838|442|128.0|S|89.84|1
837|498|838|442|112.0|S|89.93|1
838|498|838|442|96.0|S|90.05|1
838|498|838|442|96.0|S|90.06|1
838|498|838|442|128.0|S|90.23|1
838|498|838|442|144.0|S|90.43|1
837|499|838|442|144.0|L|89.57|1
837|499|838|442|144.0|S|89.93|1
838|499|838|442|144.0|S|90.06|1
838|499|838|442|144.0|S|90.15|1
838|499|838|442|112.0|S|90.3|1
837|502|838|442|144.0|LJ|89.94|1
837|502|838|442|96.0|S|89.54|1
837|503|838|442|96.0|S|89.83|1
837|503|838|442|112.0|S|89.85|1
837|502|838|442|112.0|S|89.93|1
838|502|838|442|112.0|S|90.03|1
838|503|838|442|96.0|S|90.04|1
838|502|838|442|96.0|S|90.06|1
838|502|838|442|128.0|S|90.21|1
838|502|838|442|96.0|S|90.31|1
837|505|838|442|144.0|S|89.57|1
837|505|838|442|128.0|S|89.74|1
837|505|838|442|128.0|S|89.85|1
837|505|838|442|96.0|J|89.64|1
837|505|838|442|144.0|L|89.81|1
837|505|838|442|96.0|S|89.65|1
838|505|838|442|144.0|S|90.05|1
838|505|838|442|144.0|S|90.12|1
838|505|838|442|144.0|S|90.13|1
837|507|838|442|144.0|S|89.75|1
837|507|838|442|96.0|S|89.84|1
837|507|838|442|112.0|S|89.86|1
837|507|838|442|112.0|S|89.94|1
838|507|838|442|96.0|S|90.04|1
838|507|838|442|96.0|S|90.05|1
838|507|838|442|96.0|S|90.29|1
838|512|838|442|96.0|L|90.04|1
837|512|838|442|144.0|S|89.61|1
837|512|838|442|96.0|S|89.68|1
837|512|838|442|128.0|S|89.76|1
837|512|838|442|128.0|S|89.87|1
838|512|838|442|144.0|J|90.12|1
838|512|838|442|64.0|J|90.18|1
837|513|838|442|112.0|L|89.94|1
837|512|838|442|96.0|S|89.69|1
837|513|838|442|144.0|S|89.77|1
837|512|838|442|96.0|S|89.8|1
837|512|838|442|144.0|S|89.83|1
838|513|838|442|96.0|S|90.04|1
838|512|838|442|96.0|S|90.27|1
838|512|838|442|144.0|S|90.3|1
838|513|838|442|128.0|S|90.38|1
837|518|838|442|96.0|L|89.79|1
838|518|838|442|96.0|L|90.25|1
837|519|838|442|112.0|S|89.78|1
837|519|838|442|96.0|S|89.88|1
838|518|838|442|64.0|S|90.17|1
838|518|838|442|96.0|S|90.29|1
837|519|838|442|128.0|L|89.67|1
837|519|838|442|112.0|L|89.78|1
837|519|838|442|144.0|S|89.65|1
837|519|838|442|96.0|S|89.72|1
837|519|838|442|128.0|S|89.79|1
837|519|838|442|96.0|S|89.82|1
837|519|838|442|144.0|S|89.84|1
837|519|838|442|128.0|S|89.88|1
838|519|838|442|96.0|S|90.03|1
838|519|838|442|144.0|S|90.04|1
838|520|838|442|144.0|S|90.11|1
837|525|838|442|128.0|S|89.88|1
838|525|838|442|96.0|S|90.27|1
837|525|838|442|96.0|LJ|89.87|1
837|525|838|442|96.0|S|89.89|1
838|525|838|442|128.0|S|90.02|1
838|525|838|442|96.0|S|90.03|1
838|525|838|442|96.0|S|90.04|1
838|525|838|442|96.0|S|90.08|1
837|527|838|442|144.0|J|89.68|1
837|527|838|442|96.0|J|89.75|1
837|527|838|442|112.0|J|89.8|1
837|527|838|442|128.0|J|89.81|1
837|527|838|442|96.0|J|89.84|1
837|528|838|442|96.0|J|89.87|1
837|527|838|442|128.0|J|89.89|1
837|527|838|442|128.0|J|89.94|1
838|527|838|442|96.0|J|90.03|1
838|528|838|442|144.0|J|90.1|1
837|527|838|442|112.0|L|89.67|1
837|527|838|442|144.0|L|89.83|1
837|527|838|442|96.0|L|89.93|1
837|527|838|442|80.0|L|89.95|1
837|527|838|442|80.0|L|89.98|1
838|527|838|442|96.0|L|90.07|1
838|527|838|442|96.0|L|90.15|1
838|528|838|442|80.0|L|90.25|1
837|527|838|442|96.0|LJ|89.78|1
837|527|838|442|32.0|LJ|89.79|1
838|527|838|442|144.0|LJ|90.19|1
837|527|838|442|112.0|S|89.67|1
837|527|838|442|144.0|S|89.68|1
837|527|838|442|96.0|S|89.78|1
837|527|838|442|128.0|S|89.81|1
837|528|838|442|128.0|S|89.88|1
837|528|838|442|128.0|S|89.9|1
837|527|838|442|96.0|S|89.93|1
837|527|838|442|32.0|S|89.94|1
837|527|838|442|80.0|S|89.98|1
838|528|838|442|96.0|S|90.08|1
838|527|838|442|80.0|S|90.12|1
838|528|838|442|128.0|S|90.22|1
838|528|838|442|96.0|S|90.26|1
838|528|838|442|96.0|S|90.3|1
838|528|838|442|96.0|S|90.32|1
838|486|838|442|144.0|J|90.84|1
838|485|838|442|96.0|J|91.31|1
838|485|838|442|128.0|S|90.71|1
838|486|838|442|144.0|S|91.24|1
838|486|838|442|96.0|S|91.29|1
839|486|838|442|144.0|S|91.34|1
839|486|838|442|144.0|S|91.36|1
839|485|838|442|144.0|S|91.37|1
839|486|838|442|128.0|S|91.41|1
839|485|838|442|128.0|S|91.43|1
839|486|838|442|144.0|S|91.65|1
839|486|838|442|96.0|J|91.38|1
838|487|838|442|144.0|L|90.93|1
838|486|838|442|144.0|S|90.83|1
838|486|838|442|144.0|S|91.0|1
838|487|838|442|96.0|S|91.26|1
839|486|838|442|144.0|S|91.32|1
839|486|838|442|144.0|S|91.34|1
839|486|838|442|144.0|S|91.63|1
839|486|838|442|96.0|S|91.76|1
838|487|838|442|96.0|J|90.68|1
839|487|838|442|96.0|J|91.54|1
838|487|838|442|144.0|S|90.67|1
838|488|838|442|144.0|S|90.8|1
838|487|838|442|96.0|S|90.86|1
838|488|838|442|96.0|S|90.95|1
839|488|838|442|144.0|S|91.3|1
839|487|838|442|144.0|S|91.58|1
839|487|838|442|96.0|S|91.63|1
839|487|838|442|48.0|S|91.64|1
839|487|838|442|112.0|S|91.7|1
838|488|838|442|128.0|L|90.73|1
838|489|838|442|144.0|S|90.78|1
838|489|838|442|96.0|S|91.05|1
838|489|838|442|48.0|S|91.13|1
838|489|838|442|96.0|S|91.21|1
839|488|838|442|128.0|S|91.34|1
839|489|838|442|144.0|S|91.37|1
839|489|838|442|144.0|S|91.42|1
839|489|838|442|112.0|S|91.53|1
839|489|838|442|112.0|S|91.63|1
838|489|838|442|144.0|L|90.77|1
838|489|838|442|96.0|S|90.95|1
839|489|838|442|96.0|S|91.24|1
839|489|838|442|144.0|S|91.25|1
839|489|838|442|48.0|S|91.31|1
839|489|838|442|48.0|S|91.51|1
839|491|838|442|112.0|J|91.56|1
838|491|838|442|96.0|S|90.62|1
838|491|838|442|96.0|S|90.96|1
838|491|838|442|96.0|S|91.0|1
838|491|838|442|112.0|S|91.02|1
838|491|838|442|96.0|S|91.15|1
839|492|838|442|96.0|S|91.18|1
839|492|838|442|144.0|S|91.19|1
839|492|838|442|48.0|S|91.25|1
839|492|838|442|96.0|S|91.45|1
838|494|838|442|144.0|J|90.71|1
839|494|838|442|144.0|J|91.15|1
838|493|838|442|128.0|S|90.6|1
838|493|838|442|128.0|S|90.66|1
838|493|838|442|112.0|S|91.1|1
839|493|838|442|128.0|S|91.21|1
839|494|838|442|32.0|S|91.38|1
839|494|838|442|144.0|S|91.4|1
839|494|838|442|144.0|S|91.54|1
839|494|838|442|144.0|S|91.56|1
839|495|838|442|96.0|L|91.12|1
839|495|838|442|144.0|L|91.13|1
838|494|838|442|96.0|S|90.59|1
838|494|838|442|112.0|S|90.61|1
838|494|838|442|96.0|S|90.9|1
838|494|838|442|96.0|S|90.94|1
838|494|838|442|96.0|S|91.08|1
839|495|838|442|48.0|S|91.18|1
839|495|838|442|96.0|S|91.37|1
839|494|838|442|112.0|S|91.47|1
838|498|838|442|96.0|L|90.85|1
838|498|838|442|96.0|S|90.55|1
838|498|838|442|96.0|S|90.88|1
838|498|838|442|96.0|S|91.01|1
839|498|838|442|112.0|S|91.37|1
838|498|838|442|144.0|J|90.83|1
838|499|838|442|128.0|S|90.54|1
838|498|838|442|96.0|S|90.82|1
838|499|838|442|112.0|S|91.0|1
839|499|838|442|128.0|S|91.09|1
839|498|838|442|48.0|S|91.1|1
839|498|838|442|96.0|S|91.28|1
838|500|838|442|80.0|S|90.51|1
838|499|838|442|112.0|S|90.54|1
838|499|838|442|128.0|S|90.59|1
838|499|838|442|144.0|S|90.64|1
839|499|838|442|144.0|S|91.04|1
839|499|838|442|144.0|S|91.26|1
838|502|838|442|96.0|S|90.82|1
838|502|838|442|96.0|S|90.94|1
838|502|838|442|96.0|J|90.51|1
838|502|838|442|96.0|S|90.58|1
838|503|838|442|96.0|S|90.77|1
839|502|838|442|48.0|S|91.03|1
839|502|838|442|96.0|S|91.19|1
839|502|838|442|112.0|S|91.28|1
839|502|838|442|96.0|S|91.36|1
838|505|838|442|112.0|S|90.9|1
839|505|838|442|128.0|S|90.98|1
838|506|838|442|80.0|J|90.46|1
838|505|838|442|128.0|S|90.49|1
838|505|838|442|128.0|S|90.54|1
838|506|838|442|144.0|S|90.58|1
838|506|838|442|112.0|S|90.62|1
838|506|838|442|112.0|S|90.75|1
839|506|838|442|144.0|S|90.94|1
839|505|838|442|144.0|S|91.14|1
838|507|838|442|96.0|S|90.48|1
838|507|838|442|96.0|S|90.53|1
838|507|838|442|96.0|S|90.76|1
838|507|838|442|96.0|S|90.87|1
839|507|838|442|96.0|S|91.06|1
839|507|838|442|112.0|S|91.18|1
838|507|838|442|96.0|S|90.71|1
838|507|838|442|128.0|S|90.72|1
839|507|838|442|80.0|S|91.08|1
839|507|838|442|96.0|S|91.11|1
839|507|838|442|96.0|S|91.26|1
838|512|838|442|128.0|L|90.62|1
838|512|838|442|112.0|S|90.81|1
839|512|838|442|128.0|S|90.89|1
838|512|838|442|96.0|J|90.7|1
838|512|838|442|96.0|L|90.43|1
838|512|838|442|96.0|L|90.49|1
838|512|838|442|128.0|L|90.66|1
839|512|838|442|112.0|LJ|91.09|1
838|513|838|442|80.0|S|90.42|1
838|512|838|442|96.0|S|90.44|1
838|512|838|442|144.0|S|90.52|1
838|513|838|442|80.0|S|90.68|1
838|512|838|442|96.0|S|90.81|1
839|512|838|442|144.0|S|90.85|1
839|512|838|442|128.0|S|90.87|1
839|513|838|442|128.0|S|90.88|1
839|512|838|442|112.0|S|90.93|1
839|512|838|442|112.0|S|90.95|1
839|513|838|442|96.0|S|91.02|1
839|512|838|442|144.0|S|91.03|1
838|519|838|442|96.0|J|90.61|1
839|518|838|442|112.0|J|90.84|1
839|518|838|442|112.0|J|91.07|1
838|518|838|442|96.0|L|90.74|1
838|519|838|442|80.0|S|90.38|1
838|518|838|442|128.0|S|90.39|1
838|518|838|442|96.0|S|90.4|1
838|519|838|442|128.0|S|90.61|1
838|518|838|442|96.0|S|90.65|1
839|519|838|442|128.0|S|90.81|1
839|519|838|442|96.0|S|90.94|1
839|519|838|442|96.0|S|91.0|1
838|520|838|442|128.0|J|90.6|1
838|520|838|442|144.0|S|90.47|1
838|520|838|442|80.0|S|90.52|1
838|519|838|442|128.0|S|90.56|1
838|519|838|442|128.0|S|90.6|1
838|519|838|442|112.0|S|90.73|1
839|520|838|442|144.0|S|90.77|1
839|519|838|442|128.0|S|90.8|1
839|520|838|442|144.0|S|90.93|1
838|525|838|442|96.0|S|90.37|1
838|525|838|442|96.0|S|90.53|1
838|525|838|442|96.0|S|90.6|1
839|525|838|442|96.0|S|90.76|1
839|525|838|442|112.0|S|90.78|1
839|525|838|442|96.0|J|90.87|1
838|525|838|442|128.0|L|90.56|1
838|525|838|442|96.0|S|90.56|1
839|525|838|442|96.0|S|90.68|1
839|525|838|442|128.0|S|90.75|1
839|525|838|442|112.0|S|90.99|1
838|528|838|442|80.0|J|90.36|1
838|528|838|442|144.0|J|90.43|1
838|527|838|442|128.0|J|90.51|1
838|527|838|442|128.0|J|90.55|1
838|528|838|442|80.0|J|90.63|1
838|528|838|442|32.0|J|90.64|1
838|527|838|442|112.0|J|90.67|1
839|528|838|442|144.0|J|90.7|1
839|527|838|442|128.0|J|90.73|1
839|528|838|442|144.0|J|90.84|1
839|527|838|442|96.0|J|90.85|1
838|528|838|442|80.0|L|90.39|1
838|527|838|442|112.0|L|90.48|1
838|528|838|442|96.0|L|90.51|1
838|528|838|442|128.0|L|90.59|1
839|527|838|442|112.0|L|90.81|1
839|528|838|442|32.0|L|90.84|1
839|527|838|442|96.0|L|90.85|1
839|527|838|442|112.0|L|90.96|1
839|528|838|442|96.0|L|90.98|1
839|528|838|442|128.0|LJ|90.81|1
838|527|838|442|16.0|S|90.34|1
838|528|838|442|96.0|S|90.37|1
838|528|838|442|112.0|S|90.38|1
838|528|838|442|144.0|S|90.43|1
838|527|838|442|96.0|S|90.44|1
838|527|838|442|80.0|S|90.48|1
838|527|838|442|96.0|S|90.61|1
838|528|838|442|96.0|S|90.62|1
838|527|838|442|112.0|S|90.67|1
839|527|838|442|112.0|S|90.83|1
839|528|838|442|32.0|S|90.88|1
839|527|838|442|16.0|S|90.93|1
839|528|838|442|32.0|S|90.99|1
839|486|838|442|112.0|L|92.03|1
840|486|838|442|112.0|L|92.82|1
840|486|838|442|96.0|L|93.04|1
839|485|838|442|112.0|S|92.06|1
839|485|838|442|96.0|S|92.5|1
840|486|838|442|128.0|S|92.59|1
840|485|838|442|128.0|S|92.63|1
840|486|838|442|144.0|S|92.89|1
840|485|838|442|144.0|S|92.93|1
839|486|838|442|96.0|J|92.24|1
840|487|838|442|128.0|L|92.53|1
839|487|838|442|112.0|S|92.13|1
840|487|838|442|144.0|S|92.82|1
839|488|838|442|112.0|J|91.93|1
839|489|838|442|144.0|S|91.91|1
839|489|838|442|48.0|S|92.09|1
839|489|838|442|128.0|S|92.16|1
840|488|838|442|128.0|S|92.46|1
840|489|838|442|144.0|S|92.71|1
840|488|838|442|144.0|S|92.74|1
839|489|838|442|96.0|S|91.89|1
840|489|838|442|96.0|S|93.0|1
839|492|838|442|96.0|S|91.8|1
839|491|838|442|128.0|S|92.06|1
840|491|838|442|96.0|S|92.49|1
840|491|838|442|144.0|S|92.58|1
839|493|838|442|144.0|J|91.79|1
840|493|838|442|144.0|LJ|92.72|1
839|494|838|442|144.0|S|91.73|1
840|493|838|442|128.0|S|92.22|1
840|494|838|442|48.0|S|92.41|1
839|495|838|442|96.0|S|91.69|1
839|494|838|442|128.0|S|91.94|1
839|494|838|442|96.0|S|92.04|1
840|498|838|442|96.0|L|92.28|1
839|499|838|442|96.0|S|91.57|1
839|498|838|442|96.0|S|91.59|1
839|498|838|442|96.0|S|91.67|1
840|499|838|442|128.0|S|92.01|1
840|499|838|442|144.0|S|92.46|1
840|499|838|442|64.0|J|92.0|1
839|499|838|442|32.0|L|91.81|1
840|499|838|442|144.0|L|92.03|1
839|499|838|442|144.0|S|91.56|1
839|499|838|442|144.0|S|91.66|1
839|500|838|442|144.0|S|91.75|1
840|499|838|442|64.0|S|92.44|1
840|502|838|442|96.0|J|91.91|1
840|502|838|442|32.0|L|92.32|1
839|503|838|442|96.0|S|91.48|1
840|506|838|442|112.0|J|91.91|1
840|505|838|442|144.0|L|92.03|1
839|506|838|442|144.0|S|91.41|1
839|505|838|442|96.0|S|91.42|1
839|506|838|442|144.0|S|91.77|1
840|506|838|442|64.0|S|91.8|1
840|505|838|442|128.0|S|91.81|1
840|506|838|442|144.0|S|91.93|1
840|505|838|442|32.0|S|91.99|1
840|505|838|442|144.0|S|92.22|1
840|507|838|442|96.0|S|91.77|1
840|507|838|442|96.0|S|92.15|1
839|507|838|442|96.0|S|91.37|1
840|507|838|442|96.0|S|91.91|1
840|507|838|442|96.0|S|92.15|1
839|512|838|442|96.0|S|91.28|1
840|512|838|442|128.0|S|91.64|1
840|512|838|442|144.0|S|92.0|1
840|513|838|442|96.0|J|91.99|1
839|513|838|442|96.0|S|91.4|1
840|512|838|442|96.0|S|91.64|1
840|512|838|442|112.0|S|91.73|1
840|512|838|442|144.0|S|91.83|1
840|512|838|442|144.0|S|91.89|1
840|512|838|442|112.0|S|91.9|1
839|518|838|442|96.0|LJ|91.23|1
839|519|838|442|96.0|S|91.17|1
840|518|838|442|96.0|S|91.51|1
840|518|838|442|112.0|S|91.6|1
840|520|838|442|112.0|J|91.56|1
840|519|838|442|144.0|J|91.66|1
839|519|838|442|96.0|S|91.16|1
839|520|838|442|112.0|S|91.22|1
840|519|838|442|144.0|S|91.81|1
840|525|838|442|96.0|S|91.39|1
840|525|838|442|112.0|S|91.47|1
839|525|838|442|96.0|S|91.08|1
839|526|838|442|32.0|S|91.33|1
840|525|838|442|128.0|S|91.68|1
840|525|838|442|144.0|S|91.69|1
839|527|838|442|96.0|J|91.05|1
840|528|838|442|112.0|J|91.42|1
840|527|838|442|144.0|J|91.64|1
839|527|838|442|16.0|L|91.13|1
839|528|838|442|32.0|L|91.16|1
839|527|838|442|112.0|L|91.24|1
839|528|838|442|32.0|L|91.3|1
840|528|838|442|144.0|L|91.34|1
840|528|838|442|128.0|L|91.48|1
840|528|838|442|96.0|L|91.49|1
840|527|838|442|16.0|L|91.51|1
840|527|838|442|144.0|L|91.65|1
839|528|838|442|144.0|LJ|91.19|1
840|527|838|442|128.0|LJ|91.49|1
839|528|838|442|112.0|S|91.0|1
839|527|838|442|96.0|S|91.05|1
839|527|838|442|64.0|S|91.06|1
839|528|838|442|128.0|S|91.1|1
839|528|838|442|32.0|S|91.16|1
839|527|838|442|80.0|S|91.24|1
839|528|838|442|128.0|S|91.28|1
840|528|838|442|32.0|S|91.35|1
840|527|838|442|112.0|S|91.38|1
840|528|838|442|96.0|S|91.51|1
840|527|838|442|112.0|S|91.54|1
840|528|838|442|96.0|S|91.63|1
840|527|838|442|144.0|S|91.64|1
840|486|838|442|128.0|J|93.65|1
841|486|838|442|128.0|J|94.34|1
840|485|838|442|112.0|S|93.27|1
840|486|838|442|128.0|S|93.45|1
840|485|838|442|128.0|S|93.68|1
840|486|838|442|128.0|S|93.75|1
840|486|838|442|96.0|S|93.77|1
841|486|838|442|112.0|S|94.13|1
841|485|838|442|112.0|S|94.18|1
841|486|838|442|112.0|S|94.28|1
841|486|838|442|128.0|S|94.31|1
841|485|838|442|128.0|S|94.36|1
841|486|838|442|144.0|S|94.46|1
841|485|838|442|144.0|S|94.52|1
840|486|838|442|96.0|J|93.72|1
840|486|838|442|128.0|L|93.7|1
840|487|838|442|128.0|S|93.41|1
840|486|838|442|128.0|S|93.61|1
840|486|838|442|128.0|S|93.63|1
841|487|838|442|112.0|S|94.02|1
841|486|838|442|96.0|S|94.21|1
841|486|838|442|112.0|S|94.23|1
841|486|838|442|128.0|S|94.28|1
841|488|838|442|112.0|L|94.12|1
841|487|838|442|128.0|L|94.19|1
840|488|838|442|128.0|S|93.32|1
840|488|838|442|128.0|S|93.33|1
840|487|838|442|128.0|S|93.51|1
840|487|838|442|128.0|S|93.53|1
840|487|838|442|96.0|S|93.57|1
840|488|838|442|96.0|S|93.62|1
841|488|838|442|128.0|S|94.17|1
841|489|838|442|128.0|L|93.7|1
840|489|838|442|128.0|S|93.23|1
840|488|838|442|112.0|S|93.36|1
840|489|838|442|128.0|S|93.42|1
840|488|838|442|128.0|S|93.44|1
840|489|838|442|96.0|S|93.53|1
841|489|838|442|128.0|S|93.77|1
841|489|838|442|112.0|S|93.86|1
841|488|838|442|112.0|S|93.91|1
841|489|838|442|112.0|S|94.01|1
841|489|838|442|128.0|S|94.06|1
841|488|838|442|128.0|S|94.09|1
841|489|838|442|96.0|S|94.17|1
841|488|838|442|144.0|S|94.23|1
840|490|838|442|128.0|S|93.19|1
840|489|838|442|128.0|S|93.2|1
840|489|838|442|128.0|S|93.38|1
840|489|838|442|128.0|S|93.4|1
840|489|838|442|96.0|S|93.49|1
841|489|838|442|112.0|S|93.7|1
841|489|838|442|128.0|S|94.01|1
840|492|838|442|96.0|L|93.32|1
841|492|838|442|112.0|L|93.52|1
840|492|838|442|128.0|S|93.04|1
840|492|838|442|128.0|S|93.05|1
840|492|838|442|128.0|S|93.22|1
840|491|838|442|128.0|S|93.24|1
841|491|838|442|128.0|S|93.59|1
841|491|838|442|112.0|S|93.68|1
841|492|838|442|128.0|S|93.82|1
841|491|838|442|96.0|S|93.97|1
841|494|838|442|128.0|J|93.34|1
840|493|838|442|144.0|L|92.88|1
841|494|838|442|128.0|L|93.34|1
841|493|838|442|112.0|L|93.5|1
840|494|838|442|128.0|S|92.93|1
840|493|838|442|128.0|S|93.11|1
840|494|838|442|96.0|S|93.2|1
841|493|838|442|112.0|S|93.54|1
841|494|838|442|112.0|S|93.63|1
841|494|838|442|128.0|S|93.67|1
841|493|838|442|144.0|S|93.82|1
840|495|838|442|112.0|J|93.09|1
841|495|838|442|128.0|J|93.61|1
841|494|838|442|96.0|L|93.75|1
840|495|838|442|128.0|S|92.87|1
840|495|838|442|128.0|S|92.88|1
840|495|838|442|96.0|S|92.9|1
840|495|838|442|128.0|S|93.04|1
840|494|838|442|128.0|S|93.05|1
841|494|838|442|128.0|S|93.38|1
841|494|838|442|112.0|S|93.47|1
841|494|838|442|48.0|S|93.6|1
841|495|838|442|144.0|S|93.68|1
841|495|838|442|48.0|S|93.73|1
841|498|838|442|128.0|S|93.17|1
841|498|838|442|112.0|S|93.25|1
841|498|838|442|96.0|S|93.28|1
841|498|838|442|128.0|S|93.49|1
840|499|838|442|144.0|J|92.85|1
841|499|838|442|112.0|J|93.38|1
840|499|838|442|128.0|S|92.69|1
840|498|838|442|128.0|S|92.7|1
840|498|838|442|96.0|S|92.72|1
840|498|838|442|128.0|S|92.84|1
840|498|838|442|128.0|S|92.86|1
840|498|838|442|112.0|S|92.89|1
841|498|838|442|128.0|S|93.38|1
840|499|838|442|48.0|S|92.72|1
840|499|838|442|128.0|S|92.81|1
841|499|838|442|128.0|S|93.01|1
841|499|838|442|128.0|S|93.02|1
841|499|838|442|96.0|S|93.11|1
841|499|838|442|112.0|S|93.28|1
841|499|838|442|128.0|S|93.32|1
841|502|838|442|112.0|J|93.02|1
840|502|838|442|96.0|S|92.79|1
840|503|838|442|96.0|L|92.53|1
840|503|838|442|96.0|L|92.55|1
840|502|838|442|128.0|S|92.65|1
840|502|838|442|112.0|S|92.7|1
841|502|838|442|128.0|S|92.95|1
841|502|838|442|96.0|S|93.06|1
841|503|838|442|128.0|S|93.15|1
841|502|838|442|144.0|S|93.21|1
841|505|838|442|112.0|S|92.88|1
841|505|838|442|144.0|J|93.11|1
840|505|838|442|64.0|L|92.4|1
840|506|838|442|112.0|S|92.39|1
841|505|838|442|128.0|S|92.72|1
841|505|838|442|144.0|S|92.82|1
841|506|838|442|112.0|S|92.96|1
841|506|838|442|128.0|S|93.0|1
841|506|838|442|48.0|S|93.02|1
841|506|838|442|96.0|S|93.03|1
841|507|838|442|112.0|J|92.8|1
840|507|838|442|112.0|S|92.26|1
841|507|838|442|128.0|S|92.73|1
841|507|838|442|96.0|S|92.83|1
841|507|838|442|96.0|S|92.84|1
840|507|838|442|48.0|S|92.28|1
840|508|838|442|128.0|S|92.32|1
840|507|838|442|128.0|S|92.33|1
840|507|838|442|128.0|S|92.45|1
840|507|838|442|128.0|S|92.47|1
840|507|838|442|96.0|S|92.5|1
841|507|838|442|128.0|S|92.92|1
841|507|838|442|144.0|S|92.98|1
841|512|838|442|112.0|S|92.6|1
841|512|838|442|112.0|J|92.47|1
841|512|838|442|96.0|J|92.62|1
840|512|838|442|48.0|L|92.11|1
840|512|838|442|32.0|L|92.17|1
840|513|838|442|144.0|S|92.11|1
840|513|838|442|112.0|S|92.16|1
840|512|838|442|64.0|S|92.17|1
840|513|838|442|128.0|S|92.27|1
840|512|838|442|128.0|S|92.28|1
840|512|838|442|128.0|S|92.29|1
840|513|838|442|96.0|S|92.31|1
841|512|838|442|128.0|S|92.46|1
841|512|838|442|128.0|S|92.53|1
841|512|838|442|112.0|S|92.59|1
841|512|838|442|96.0|S|92.63|1
841|512|838|442|112.0|S|92.68|1
841|513|838|442|128.0|S|92.7|1
841|513|838|442|144.0|S|92.75|1
841|518|838|442|112.0|J|92.38|1
840|519|838|442|128.0|L|91.99|1
840|519|838|442|128.0|S|91.98|1
840|518|838|442|128.0|S|92.1|1
840|519|838|442|96.0|S|92.13|1
841|518|838|442|128.0|S|92.33|1
841|518|838|442|96.0|S|92.41|1
841|518|838|442|96.0|S|92.42|1
841|519|838|442|96.0|S|92.47|1
841|519|838|442|128.0|S|92.49|1
841|519|838|442|112.0|J|92.35|1
840|520|838|442|112.0|L|92.12|1
840|520|838|442|64.0|S|91.97|1
840|520|838|442|144.0|S|92.01|1
840|519|838|442|128.0|S|92.08|1
840|520|838|442|32.0|S|92.17|1
841|520|838|442|112.0|S|92.23|1
841|520|838|442|144.0|S|92.29|1
841|520|838|442|112.0|S|92.43|1
841|520|838|442|96.0|S|92.45|1
841|525|838|442|96.0|J|92.23|1
841|525|838|442|112.0|S|92.2|1
841|525|838|442|96.0|S|92.22|1
841|525|838|442|96.0|S|92.31|1
840|525|838|442|112.0|J|91.93|1
840|526|838|442|128.0|S|91.83|1
840|525|838|442|128.0|S|91.94|1
840|525|838|442|96.0|S|91.96|1
841|526|838|442|96.0|S|92.11|1
841|525|838|442|96.0|S|92.27|1
841|525|838|442|112.0|S|92.34|1
840|527|838|442|128.0|J|91.88|1
840|528|838|442|112.0|J|91.92|1
841|528|838|442|96.0|J|92.02|1
841|528|838|442|112.0|J|92.03|1
841|527|838|442|112.0|J|92.13|1
841|528|838|442|112.0|J|92.2|1
841|528|838|442|96.0|J|92.23|1
840|527|838|442|112.0|L|91.73|1
840|527|838|442|144.0|L|91.79|1
840|528|838|442|112.0|L|91.8|1
840|528|838|442|96.0|L|91.84|1
840|527|838|442|112.0|L|91.88|1
840|527|838|442|112.0|L|91.92|1
840|527|838|442|112.0|L|91.94|1
841|528|838|442|96.0|L|92.0|1
841|528|838|442|128.0|L|92.01|1
841|527|838|442|128.0|L|92.03|1
841|528|838|442|96.0|L|92.14|1
841|528|838|442|128.0|L|92.15|1
841|527|838|442|128.0|L|92.18|1
841|527|838|442|96.0|L|92.21|1
841|527|838|442|64.0|L|92.24|1
841|527|838|442|112.0|L|92.28|1
841|528|838|442|144.0|LJ|92.13|1
840|528|838|442|128.0|S|91.7|1
840|527|838|442|16.0|S|91.77|1
840|528|838|442|128.0|S|91.78|1
840|528|838|442|96.0|S|91.8|1
840|527|838|442|112.0|S|91.81|1
840|528|838|442|32.0|S|91.83|1
840|527|838|442|128.0|S|91.88|1
840|528|838|442|112.0|S|91.96|1
840|528|838|442|112.0|S|91.98|1
841|528|838|442|96.0|S|91.99|1
841|528|838|442|96.0|S|92.0|1
841|528|838|442|96.0|S|92.05|1
841|527|838|442|16.0|S|92.06|1
841|527|838|442|112.0|S|92.08|1
841|528|838|442|96.0|S|92.14|1
841|528|838|442|112.0|S|92.16|1
841|528|838|442|112.0|S|92.19|1
841|528|838|442|96.0|S|92.29|1
841|485|838|442|144.0|J|95.18|1
841|486|838|442|128.0|S|94.58|1
841|486|838|442|144.0|S|94.62|1
841|485|838|442|144.0|S|94.69|1
841|486|838|442|96.0|S|94.7|1
841|486|838|442|144.0|S|94.86|1
841|485|838|442|96.0|S|94.9|1
